time,device_name,device_id,temperature_merged,humidity_merged,battery,period,device_location
2026-02-13T03:43:29+00:00,"Spectacle Way, Leopold",risinghf-59b,23.5,54.55,3,900 sec,"-38.19922446, 144.459717"
2026-02-13T03:41:16+00:00,"Mount Anakie, Anakie",risinghf-e47,22.19,53.08,2,900 sec,"-37.886444, 144.269282"
2026-02-13T03:39:50+00:00,,risinghf-b02,25.27,56.01,3,900 sec,
2026-02-13T03:52:09+00:00,"Tower Road, Portarlington",risinghf-e54,18.13,61.87,3,900 sec,"-38.123897, 144.641986"
2026-02-13T03:54:58+00:00,,risinghf-b02,25.26,57.48,3,900 sec,
2026-02-13T03:12:07+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.7,66.27,2,900 sec,"-38.2391476, 144.3387083"
2026-02-13T03:12:53+00:00,"Spectacle Way, Leopold",risinghf-59b,24.69,50.64,3,900 sec,"-38.19922446, 144.459717"
2026-02-13T04:40:20+00:00,,risinghf-b02,25.79,56.5,3,900 sec,
2026-02-13T04:26:38+00:00,"Mount Anakie, Anakie",risinghf-e47,23.87,48.2,2,900 sec,"-37.886444, 144.269282"
2026-02-13T04:58:59+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.83,65.78,3,900 sec,"-38.2391476, 144.3387083"
2026-02-13T05:02:26+00:00,,risinghf-6aa,19.5,56.99,3,900 sec,
2026-02-13T05:23:01+00:00,"Tower Road, Portarlington",risinghf-e54,17.84,66.75,3,900 sec,"-38.123897, 144.641986"
2026-02-13T05:55:53+00:00,,risinghf-b02,25.1,57.48,3,900 sec,
2026-02-13T05:32:52+00:00,,risinghf-6aa,19.54,56.99,3,900 sec,
2026-02-13T05:14:48+00:00,"Spectacle Way, Leopold",risinghf-59b,23.83,54.06,3,900 sec,"-38.19922446, 144.459717"
2026-02-13T06:30:47+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.2,69.68,3,900 sec,"-38.2391476, 144.3387083"
2026-02-13T06:48:56+00:00,,risinghf-6aa,19.55,56.5,3,900 sec,
2026-02-13T06:57:48+00:00,"Mount Anakie, Anakie",risinghf-e47,25.75,45.76,2,900 sec,"-37.886444, 144.269282"
2026-02-13T07:47:05+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.24,75.54,2,900 sec,"-38.2391476, 144.3387083"
2026-02-13T08:14:30+00:00,"Challis Avenue, Breamlea",risinghf-5da,19.77,76.03,3,900 sec,"-38.29468833, 144.3927447"
2026-02-13T08:24:20+00:00,"Tower Road, Portarlington",risinghf-e54,16.19,73.59,3,900 sec,"-38.123897, 144.641986"
2026-02-13T08:50:49+00:00,,risinghf-6aa,19.5,57.96,3,900 sec,
2026-02-13T09:03:21+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.08,79.94,2,900 sec,"-38.2391476, 144.3387083"
2026-02-13T09:21:24+00:00,,risinghf-6aa,19.48,57.96,3,900 sec,
2026-02-13T09:55:48+00:00,"Tower Road, Portarlington",risinghf-e54,15.22,76.52,2,900 sec,"-38.123897, 144.641986"
2026-02-13T10:22:08+00:00,,risinghf-6aa,19.42,58.45,3,900 sec,
2026-02-13T11:29:52+00:00,"Mount Anakie, Anakie",risinghf-e47,13.08,85.31,2,900 sec,"-37.886444, 144.269282"
2026-02-13T11:28:34+00:00,,risinghf-b02,15.17,87.26,3,900 sec,
2026-02-13T12:51:32+00:00,"Spectacle Way, Leopold",risinghf-59b,15.92,81.4,3,900 sec,"-38.19922446, 144.459717"
2026-02-13T12:52:11+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.54,83.84,2,900 sec,"-38.2391476, 144.3387083"
2026-02-12T08:06:29+00:00,"Tower Road, Portarlington",risinghf-e54,16.9,60.89,3,900 sec,"-38.123897, 144.641986"
2026-02-12T08:52:19+00:00,"Tower Road, Portarlington",risinghf-e54,15.21,63.82,3,900 sec,"-38.123897, 144.641986"
2026-02-12T08:47:27+00:00,"Mount Anakie, Anakie",risinghf-e47,17.6,53.57,2,900 sec,"-37.886444, 144.269282"
2026-02-12T08:10:27+00:00,"Spectacle Way, Leopold",risinghf-59b,17.23,62.36,3,900 sec,"-38.19922446, 144.459717"
2026-02-12T09:01:08+00:00,,risinghf-b02,16.81,64.31,3,900 sec,
2026-02-12T09:46:26+00:00,,risinghf-b02,14.68,69.68,3,900 sec,
2026-02-12T10:09:29+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.91,71.15,2,900 sec,"-38.2391476, 144.3387083"
2026-02-12T10:24:53+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.86,71.64,2,900 sec,"-38.2391476, 144.3387083"
2026-02-12T10:16:43+00:00,,risinghf-b02,13.7,73.59,3,900 sec,
2026-02-12T10:55:16+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.71,69.2,2,900 sec,"-38.2391476, 144.3387083"
2026-02-12T10:54:57+00:00,"Challis Avenue, Breamlea",risinghf-5da,14.6,78.47,3,900 sec,"-38.29468833, 144.3927447"
2026-02-12T10:39:52+00:00,"Challis Avenue, Breamlea",risinghf-5da,14.66,77.01,3,900 sec,"-38.29468833, 144.3927447"
2026-02-12T11:02:05+00:00,,risinghf-b02,13.0,74.57,3,900 sec,
2026-02-12T11:17:13+00:00,,risinghf-b02,12.97,74.57,3,900 sec,
2026-02-12T11:25:56+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.38,71.15,2,900 sec,"-38.2391476, 144.3387083"
2026-02-12T11:47:30+00:00,,risinghf-b02,12.53,76.03,3,900 sec,
2026-02-12T14:40:57+00:00,"Tower Road, Portarlington",risinghf-e54,14.43,72.13,2,900 sec,"-38.123897, 144.641986"
2026-02-12T14:49:15+00:00,,risinghf-6aa,19.37,53.57,3,900 sec,
2026-02-12T12:34:15+00:00,"Mount Anakie, Anakie",risinghf-e47,9.74,84.82,2,900 sec,"-37.886444, 144.269282"
2026-02-12T12:17:45+00:00,,risinghf-b02,12.0,78.47,3,900 sec,
2026-02-12T13:27:18+00:00,"Challis Avenue, Breamlea",risinghf-5da,13.8,82.38,3,900 sec,"-38.29468833, 144.3927447"
2026-02-12T13:48:22+00:00,,risinghf-b02,10.17,83.36,3,900 sec,
2026-02-13T13:21:54+00:00,"Spectacle Way, Leopold",risinghf-59b,16.21,83.36,3,900 sec,"-38.19922446, 144.459717"
2026-02-13T13:59:58+00:00,"Tower Road, Portarlington",risinghf-e54,15.35,79.45,2,900 sec,"-38.123897, 144.641986"
2026-03-23T17:33:39+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.81,99.96,2,900 sec,"-38.2391476, 144.3387083"
2026-03-23T17:28:29+00:00,"Mount Anakie, Anakie",risinghf-e47,21.62,59.43,2,900 sec,"-37.886444, 144.269282"
2026-03-23T18:57:40+00:00,"Challis Avenue, Breamlea",risinghf-5da,11.18,99.96,3,900 sec,"-38.29468833, 144.3927447"
2026-03-23T18:59:16+00:00,"Mount Anakie, Anakie",risinghf-e47,21.51,57.96,2,900 sec,"-37.886444, 144.269282"
2026-03-23T19:14:24+00:00,"Mount Anakie, Anakie",risinghf-e47,21.3,58.45,2,900 sec,"-37.886444, 144.269282"
2026-03-23T19:17:42+00:00,,risinghf-b02,12.87,99.96,3,900 sec,
2026-03-23T19:31:11+00:00,"Jeffrey Street, Indented Head",risinghf-96f,17.15,99.96,3,900 sec,"-38.13978826, 144.7099685"
2026-03-23T19:52:07+00:00,,risinghf-6aa,19.47,75.05,3,900 sec,
2026-03-23T20:06:00+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.57,99.96,2,900 sec,"-38.2391476, 144.3387083"
2026-03-23T21:03:52+00:00,"Jeffrey Street, Indented Head",risinghf-96f,19.91,91.66,3,900 sec,"-38.13978826, 144.7099685"
2026-03-23T20:33:20+00:00,,risinghf-b02,13.06,99.96,3,900 sec,
2026-03-23T20:51:36+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.38,99.96,2,900 sec,"-38.2391476, 144.3387083"
2026-03-23T21:15:21+00:00,"Mount Anakie, Anakie",risinghf-e47,21.89,56.99,2,900 sec,"-37.886444, 144.269282"
2026-03-23T21:37:17+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.76,99.96,2,900 sec,"-38.2391476, 144.3387083"
2026-03-23T21:43:09+00:00,"Tower Road, Portarlington",risinghf-e54,20.31,77.98,3,900 sec,"-38.123897, 144.641986"
2026-03-23T22:13:28+00:00,"Tower Road, Portarlington",risinghf-e54,20.96,72.61,3,900 sec,"-38.123897, 144.641986"
2026-03-23T22:30:58+00:00,"Mount Anakie, Anakie",risinghf-e47,22.48,61.87,2,900 sec,"-37.886444, 144.269282"
2026-03-23T23:06:54+00:00,"Jeffrey Street, Indented Head",risinghf-96f,30.38,60.89,3,900 sec,"-38.13978826, 144.7099685"
2026-03-23T22:43:43+00:00,"Tower Road, Portarlington",risinghf-e54,22.18,66.75,3,900 sec,"-38.123897, 144.641986"
2026-03-23T22:19:09+00:00,,risinghf-b02,18.73,94.1,3,900 sec,
2026-03-24T01:32:22+00:00,"Mount Anakie, Anakie",risinghf-e47,26.62,53.08,2,900 sec,"-37.886444, 144.269282"
2026-03-24T01:50:47+00:00,,risinghf-b02,27.12,69.68,3,900 sec,
2026-03-24T01:25:35+00:00,"Jeffrey Street, Indented Head",risinghf-96f,44.14,43.32,3,900 sec,"-38.13978826, 144.7099685"
2026-03-24T00:29:29+00:00,"Tower Road, Portarlington",risinghf-e54,26.45,60.89,3,900 sec,"-38.123897, 144.641986"
2026-03-24T00:20:05+00:00,,risinghf-b02,34.31,57.48,3,900 sec,
2026-03-24T02:31:12+00:00,,risinghf-6aa,19.48,71.15,3,900 sec,
2026-03-24T02:37:28+00:00,"Spectacle Way, Leopold",risinghf-59b,25.12,71.15,3,900 sec,"-38.19922446, 144.459717"
2026-03-24T03:53:49+00:00,"Spectacle Way, Leopold",risinghf-59b,22.61,81.4,3,900 sec,"-38.19922446, 144.459717"
2026-03-24T03:33:13+00:00,"Mount Anakie, Anakie",risinghf-e47,18.8,92.14,2,900 sec,"-37.886444, 144.269282"
2026-03-24T03:17:10+00:00,,risinghf-6aa,19.57,73.59,3,900 sec,
2026-03-24T03:46:26+00:00,"Tower Road, Portarlington",risinghf-e54,19.99,82.38,3,900 sec,"-38.123897, 144.641986"
2026-03-24T04:03:26+00:00,"Mount Anakie, Anakie",risinghf-e47,19.59,85.31,2,900 sec,"-37.886444, 144.269282"
2026-03-24T05:25:08+00:00,"Spectacle Way, Leopold",risinghf-59b,21.69,82.38,3,900 sec,"-38.19922446, 144.459717"
2026-03-24T05:09:47+00:00,"Spectacle Way, Leopold",risinghf-59b,22.4,81.4,3,900 sec,"-38.19922446, 144.459717"
2026-03-24T07:46:33+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.7,99.96,2,900 sec,"-38.2391476, 144.3387083"
2026-03-24T08:32:21+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.0,99.96,2,900 sec,"-38.2391476, 144.3387083"
2026-03-24T08:08:39+00:00,,risinghf-b02,18.16,99.96,3,900 sec,
2026-03-25T06:07:42+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,21.71,84.82,3,900 sec,"-38.2391476, 144.3387083"
2026-03-21T00:28:20+00:00,"Mount Anakie, Anakie",risinghf-e47,20.31,76.52,2,900 sec,"-37.886444, 144.269282"
2026-03-21T00:45:33+00:00,,risinghf-b02,27.6,61.87,3,900 sec,
2026-03-21T00:58:35+00:00,"Mount Anakie, Anakie",risinghf-e47,21.28,73.59,2,900 sec,"-37.886444, 144.269282"
2026-03-21T00:49:17+00:00,,risinghf-6aa,19.55,66.75,3,900 sec,
2026-03-21T01:27:10+00:00,"Challis Avenue, Breamlea",risinghf-5da,32.75,56.5,3,900 sec,"-38.29468833, 144.3927447"
2026-03-21T03:44:56+00:00,"Mount Anakie, Anakie",risinghf-e47,28.63,51.13,2,900 sec,"-37.886444, 144.269282"
2026-03-21T05:13:22+00:00,"Tower Road, Portarlington",risinghf-e54,21.01,73.1,3,900 sec,"-38.123897, 144.641986"
2026-03-21T02:10:14+00:00,"Tower Road, Portarlington",risinghf-e54,21.47,63.82,3,900 sec,"-38.123897, 144.641986"
2026-03-21T02:04:46+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,24.1,65.78,3,900 sec,"-38.2391476, 144.3387083"
2026-03-21T05:49:57+00:00,"Spectacle Way, Leopold",risinghf-59b,22.05,72.61,3,900 sec,"-38.19922446, 144.459717"
2026-03-21T07:15:18+00:00,"Tower Road, Portarlington",risinghf-e54,19.18,79.94,3,900 sec,"-38.123897, 144.641986"
2026-03-21T07:32:33+00:00,"Challis Avenue, Breamlea",risinghf-5da,20.39,83.84,3,900 sec,"-38.29468833, 144.3927447"
2026-03-21T07:48:48+00:00,,risinghf-b02,22.41,75.05,3,900 sec,
2026-03-21T08:07:03+00:00,"Spectacle Way, Leopold",risinghf-59b,18.2,85.8,3,900 sec,"-38.19922446, 144.459717"
2026-03-21T09:49:43+00:00,,risinghf-b02,16.07,96.05,3,900 sec,
2026-03-21T09:03:50+00:00,"Challis Avenue, Breamlea",risinghf-5da,17.52,94.59,3,900 sec,"-38.29468833, 144.3927447"
2026-03-21T10:16:49+00:00,"Tower Road, Portarlington",risinghf-e54,16.33,91.66,3,900 sec,"-38.123897, 144.641986"
2026-03-21T10:48:20+00:00,"Mount Anakie, Anakie",risinghf-e47,15.58,95.07,2,900 sec,"-37.886444, 144.269282"
2026-03-21T10:50:09+00:00,,risinghf-b02,15.36,98.98,3,900 sec,
2026-03-21T11:12:59+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.0,97.03,2,900 sec,"-38.2391476, 144.3387083"
2026-03-21T11:28:11+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.85,97.03,3,900 sec,"-38.2391476, 144.3387083"
2026-03-21T11:59:41+00:00,,risinghf-6aa,19.41,69.2,3,900 sec,
2026-03-21T13:15:43+00:00,,risinghf-6aa,19.38,69.2,3,900 sec,
2026-03-21T13:35:42+00:00,"Tower Road, Portarlington",risinghf-e54,16.43,95.07,3,900 sec,"-38.123897, 144.641986"
2026-03-21T14:00:35+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.99,99.96,2,900 sec,"-38.2391476, 144.3387083"
2026-03-21T14:52:13+00:00,,risinghf-b02,12.01,99.96,3,900 sec,
2026-03-21T15:24:37+00:00,"Challis Avenue, Breamlea",risinghf-5da,15.26,99.96,3,900 sec,"-38.29468833, 144.3927447"
2026-03-21T15:22:30+00:00,,risinghf-b02,12.95,99.96,3,900 sec,
2026-03-21T15:52:45+00:00,,risinghf-b02,13.79,99.96,3,900 sec,
2026-03-21T16:07:55+00:00,,risinghf-b02,14.04,99.96,3,900 sec,
2026-03-21T16:21:00+00:00,"Mount Anakie, Anakie",risinghf-e47,12.92,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-21T16:38:11+00:00,,risinghf-b02,14.04,99.96,3,900 sec,
2026-03-21T17:24:13+00:00,"Tower Road, Portarlington",risinghf-e54,16.84,90.19,3,900 sec,"-38.123897, 144.641986"
2026-03-21T18:25:07+00:00,"Tower Road, Portarlington",risinghf-e54,16.55,89.21,3,900 sec,"-38.123897, 144.641986"
2026-03-21T19:24:33+00:00,,risinghf-b02,11.08,99.96,3,900 sec,
2026-03-21T19:37:36+00:00,"Mount Anakie, Anakie",risinghf-e47,11.69,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-21T20:09:54+00:00,,risinghf-b02,10.04,99.96,3,900 sec,
2026-03-21T21:38:28+00:00,,risinghf-6aa,19.4,69.2,3,900 sec,
2026-03-21T21:06:57+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.79,98.98,2,900 sec,"-38.2391476, 144.3387083"
2026-03-21T21:23:26+00:00,"Mount Anakie, Anakie",risinghf-e47,18.21,77.5,2,900 sec,"-37.886444, 144.269282"
2026-03-21T21:25:29+00:00,,risinghf-b02,19.77,82.87,3,900 sec,
2026-03-21T22:08:55+00:00,,risinghf-6aa,19.41,70.17,3,900 sec,
2026-03-21T22:08:47+00:00,"Mount Anakie, Anakie",risinghf-e47,20.01,74.57,2,900 sec,"-37.886444, 144.269282"
2026-03-21T22:24:15+00:00,,risinghf-6aa,19.46,69.68,3,900 sec,
2026-03-21T22:57:07+00:00,"Tower Road, Portarlington",risinghf-e54,19.33,83.84,3,900 sec,"-38.123897, 144.641986"
2026-03-21T22:54:38+00:00,,risinghf-6aa,19.38,69.68,3,900 sec,
2026-03-21T23:09:13+00:00,"Mount Anakie, Anakie",risinghf-e47,22.53,68.71,2,900 sec,"-37.886444, 144.269282"
2026-03-21T23:54:31+00:00,"Mount Anakie, Anakie",risinghf-e47,24.57,62.36,2,900 sec,"-37.886444, 144.269282"
2026-03-21T23:42:30+00:00,"Tower Road, Portarlington",risinghf-e54,20.39,78.47,3,900 sec,"-38.123897, 144.641986"
2026-03-22T00:26:02+00:00,,risinghf-6aa,19.51,70.17,3,900 sec,
2026-03-22T01:13:14+00:00,"Tower Road, Portarlington",risinghf-e54,25.19,63.34,3,900 sec,"-38.123897, 144.641986"
2026-03-22T00:09:50+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,22.12,81.89,3,900 sec,"-38.2391476, 144.3387083"
2026-03-22T00:07:02+00:00,"Spectacle Way, Leopold",risinghf-59b,24.16,71.15,3,900 sec,"-38.19922446, 144.459717"
2026-03-22T02:44:33+00:00,"Tower Road, Portarlington",risinghf-e54,27.71,56.5,3,900 sec,"-38.123897, 144.641986"
2026-03-22T02:27:50+00:00,,risinghf-b02,32.8,56.99,3,900 sec,
2026-03-13T08:29:10+00:00,,risinghf-6aa,19.48,56.5,3,900 sec,
2026-03-13T07:46:37+00:00,,risinghf-b02,19.55,69.2,3,900 sec,
2026-03-13T07:43:13+00:00,,risinghf-6aa,19.55,56.01,3,900 sec,
2026-03-13T08:03:43+00:00,"Tower Road, Portarlington",risinghf-e54,17.22,65.29,3,900 sec,"-38.123897, 144.641986"
2026-03-13T08:01:46+00:00,,risinghf-b02,19.18,67.73,3,900 sec,
2026-03-13T09:00:53+00:00,"Mount Anakie, Anakie",risinghf-e47,14.04,72.61,2,900 sec,"-37.886444, 144.269282"
2026-03-13T09:21:47+00:00,"Challis Avenue, Breamlea",risinghf-5da,15.62,83.36,3,900 sec,"-38.29468833, 144.3927447"
2026-03-13T10:47:58+00:00,,risinghf-b02,12.88,84.33,3,900 sec,
2026-03-13T11:03:03+00:00,,risinghf-b02,12.92,84.82,3,900 sec,
2026-03-13T12:07:43+00:00,"Tower Road, Portarlington",risinghf-e54,14.31,75.05,3,900 sec,"-38.123897, 144.641986"
2026-03-13T12:17:29+00:00,"Mount Anakie, Anakie",risinghf-e47,11.53,86.29,2,900 sec,"-37.886444, 144.269282"
2026-03-13T12:17:45+00:00,,risinghf-6aa,19.41,56.5,3,900 sec,
2026-03-13T12:47:43+00:00,"Mount Anakie, Anakie",risinghf-e47,11.49,86.29,2,900 sec,"-37.886444, 144.269282"
2026-03-13T11:47:16+00:00,"Mount Anakie, Anakie",risinghf-e47,11.63,84.82,2,900 sec,"-37.886444, 144.269282"
2026-03-13T13:08:35+00:00,"Tower Road, Portarlington",risinghf-e54,14.07,76.52,2,900 sec,"-38.123897, 144.641986"
2026-03-13T13:04:00+00:00,,risinghf-b02,13.79,83.36,3,900 sec,
2026-03-13T14:54:20+00:00,"Tower Road, Portarlington",risinghf-e54,14.39,76.52,2,900 sec,"-38.123897, 144.641986"
2026-03-13T15:56:52+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.83,77.01,2,900 sec,"-38.2391476, 144.3387083"
2026-03-13T15:26:12+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.8,77.01,2,900 sec,"-38.2391476, 144.3387083"
2026-03-13T15:51:31+00:00,,risinghf-6aa,19.42,56.5,3,900 sec,
2026-03-13T15:32:30+00:00,"Spectacle Way, Leopold",risinghf-59b,15.21,76.03,3,900 sec,"-38.19922446, 144.459717"
2026-03-13T15:24:34+00:00,"Tower Road, Portarlington",risinghf-e54,14.18,77.5,2,900 sec,"-38.123897, 144.641986"
2026-03-13T15:20:08+00:00,,risinghf-b02,14.72,81.4,3,900 sec,
2026-03-13T15:41:39+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.83,77.5,2,900 sec,"-38.2391476, 144.3387083"
2026-03-13T15:35:15+00:00,,risinghf-b02,14.89,80.91,3,900 sec,
2026-03-13T16:49:42+00:00,"Mount Anakie, Anakie",risinghf-e47,11.51,86.77,2,900 sec,"-37.886444, 144.269282"
2026-03-13T16:18:02+00:00,"Spectacle Way, Leopold",risinghf-59b,15.08,76.03,3,900 sec,"-38.19922446, 144.459717"
2026-03-13T17:14:11+00:00,"Challis Avenue, Breamlea",risinghf-5da,15.33,84.33,3,900 sec,"-38.29468833, 144.3927447"
2026-03-13T17:50:08+00:00,"Mount Anakie, Anakie",risinghf-e47,11.58,86.77,2,900 sec,"-37.886444, 144.269282"
2026-03-13T18:57:43+00:00,"Adella Court, Moolap",risinghf-28f,13.05,83.36,3,900 sec,"-38.17258545, 144.4176005"
2026-03-13T18:30:33+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.44,78.47,2,900 sec,"-38.2391476, 144.3387083"
2026-03-13T18:26:00+00:00,"Tower Road, Portarlington",risinghf-e54,14.21,78.47,2,900 sec,"-38.123897, 144.641986"
2026-03-13T18:35:28+00:00,"Mount Anakie, Anakie",risinghf-e47,10.81,88.73,2,900 sec,"-37.886444, 144.269282"
2026-03-13T18:36:36+00:00,,risinghf-b02,14.51,82.87,3,900 sec,
2026-03-13T19:11:32+00:00,"Tower Road, Portarlington",risinghf-e54,13.98,80.43,2,900 sec,"-38.123897, 144.641986"
2026-03-13T19:21:57+00:00,,risinghf-b02,14.1,83.36,3,900 sec,
2026-03-13T20:51:32+00:00,"Mount Anakie, Anakie",risinghf-e47,10.76,90.19,2,900 sec,"-37.886444, 144.269282"
2026-03-13T20:52:33+00:00,,risinghf-b02,14.49,83.84,3,900 sec,
2026-03-13T21:50:18+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.88,80.91,2,900 sec,"-38.2391476, 144.3387083"
2026-03-13T21:42:03+00:00,,risinghf-6aa,19.46,58.45,3,900 sec,
2026-03-13T21:36:54+00:00,"Mount Anakie, Anakie",risinghf-e47,11.79,87.26,2,900 sec,"-37.886444, 144.269282"
2026-03-13T22:07:08+00:00,"Mount Anakie, Anakie",risinghf-e47,12.63,83.36,2,900 sec,"-37.886444, 144.269282"
2026-03-13T22:22:14+00:00,"Mount Anakie, Anakie",risinghf-e47,12.49,84.33,2,900 sec,"-37.886444, 144.269282"
2026-03-13T22:53:28+00:00,,risinghf-b02,21.35,66.27,3,900 sec,
2026-03-13T23:07:04+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.17,76.52,2,900 sec,"-38.2391476, 144.3387083"
2026-03-14T00:23:09+00:00,"Mount Anakie, Anakie",risinghf-e47,17.98,66.27,2,900 sec,"-37.886444, 144.269282"
2026-03-14T01:31:05+00:00,"Tower Road, Portarlington",risinghf-e54,19.89,62.85,3,900 sec,"-38.123897, 144.641986"
2026-03-14T01:54:55+00:00,,risinghf-b02,25.91,58.45,3,900 sec,
2026-03-14T02:10:02+00:00,,risinghf-b02,26.19,59.43,3,900 sec,
2026-03-14T02:58:01+00:00,"Spectacle Way, Leopold",risinghf-59b,27.55,52.11,3,900 sec,"-38.19922446, 144.459717"
2026-03-14T03:01:59+00:00,,risinghf-6aa,19.62,59.92,3,900 sec,
2026-03-14T04:55:12+00:00,"Mount Anakie, Anakie",risinghf-e47,27.94,42.83,3,900 sec,"-37.886444, 144.269282"
2026-03-14T04:56:20+00:00,,risinghf-b02,26.72,57.96,3,900 sec,
2026-03-14T04:14:19+00:00,"Spectacle Way, Leopold",risinghf-59b,24.97,56.01,3,900 sec,"-38.19922446, 144.459717"
2026-03-14T05:15:07+00:00,"Spectacle Way, Leopold",risinghf-59b,23.13,60.89,3,900 sec,"-38.19922446, 144.459717"
2026-03-14T04:33:17+00:00,,risinghf-6aa,19.61,60.41,3,900 sec,
2026-03-14T04:39:38+00:00,"Challis Avenue, Breamlea",risinghf-5da,30.7,54.55,3,900 sec,"-38.29468833, 144.3927447"
2026-03-14T06:48:34+00:00,"Jeffrey Street, Indented Head",risinghf-96f,22.02,68.71,3,900 sec,"-38.13978826, 144.7099685"
2026-03-14T06:02:41+00:00,"Jeffrey Street, Indented Head",risinghf-96f,27.15,56.5,3,900 sec,"-38.13978826, 144.7099685"
2026-03-14T06:57:20+00:00,,risinghf-b02,22.11,67.73,3,900 sec,
2026-03-14T07:19:32+00:00,"Jeffrey Street, Indented Head",risinghf-96f,21.46,71.15,3,900 sec,"-38.13978826, 144.7099685"
2026-03-14T17:26:35+00:00,"Tower Road, Portarlington",risinghf-e54,14.97,86.29,2,900 sec,"-38.123897, 144.641986"
2026-03-14T17:41:51+00:00,"Tower Road, Portarlington",risinghf-e54,15.14,85.8,3,900 sec,"-38.123897, 144.641986"
2026-03-14T17:46:13+00:00,"Mount Anakie, Anakie",risinghf-e47,11.52,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-14T08:26:48+00:00,"Mount Anakie, Anakie",risinghf-e47,16.98,74.57,2,900 sec,"-37.886444, 144.269282"
2026-03-14T08:41:56+00:00,"Mount Anakie, Anakie",risinghf-e47,16.6,75.05,2,900 sec,"-37.886444, 144.269282"
2026-03-14T08:06:25+00:00,,risinghf-6aa,19.57,60.89,3,900 sec,
2026-03-14T08:12:56+00:00,,risinghf-b02,18.7,75.54,3,900 sec,
2026-03-14T09:01:31+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.13,81.89,2,900 sec,"-38.2391476, 144.3387083"
2026-03-14T09:13:39+00:00,"Challis Avenue, Breamlea",risinghf-5da,16.92,87.26,3,900 sec,"-38.29468833, 144.3927447"
2026-03-14T10:04:28+00:00,"Spectacle Way, Leopold",risinghf-59b,15.4,85.31,3,900 sec,"-38.19922446, 144.459717"
2026-03-14T10:28:59+00:00,,risinghf-b02,14.44,88.73,3,900 sec,
2026-03-14T11:09:24+00:00,,risinghf-6aa,19.38,61.38,3,900 sec,
2026-03-14T11:22:17+00:00,"Tower Road, Portarlington",risinghf-e54,14.72,86.77,2,900 sec,"-38.123897, 144.641986"
2026-03-14T11:45:55+00:00,"Challis Avenue, Breamlea",risinghf-5da,15.11,93.61,3,900 sec,"-38.29468833, 144.3927447"
2026-03-14T12:13:32+00:00,"Mount Anakie, Anakie",risinghf-e47,12.52,94.59,2,900 sec,"-37.886444, 144.269282"
2026-03-14T12:53:04+00:00,"Tower Road, Portarlington",risinghf-e54,14.67,88.24,2,900 sec,"-38.123897, 144.641986"
2026-03-14T12:47:01+00:00,"Challis Avenue, Breamlea",risinghf-5da,14.95,96.05,3,900 sec,"-38.29468833, 144.3927447"
2026-03-14T13:11:13+00:00,,risinghf-6aa,19.4,61.38,3,900 sec,
2026-03-14T14:14:32+00:00,"Mount Anakie, Anakie",risinghf-e47,12.34,97.52,2,900 sec,"-37.886444, 144.269282"
2026-03-14T16:25:46+00:00,"Tower Road, Portarlington",risinghf-e54,14.34,87.26,2,900 sec,"-38.123897, 144.641986"
2026-03-14T16:30:37+00:00,"Mount Anakie, Anakie",risinghf-e47,11.59,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-14T16:56:06+00:00,"Tower Road, Portarlington",risinghf-e54,14.8,87.26,2,900 sec,"-38.123897, 144.641986"
2026-03-14T15:55:25+00:00,"Tower Road, Portarlington",risinghf-e54,14.83,84.33,3,900 sec,"-38.123897, 144.641986"
