time,device_name,device_id,temperature_merged,humidity_merged,battery,period,device_location,hour,day_of_week,is_night,latitude,longitude,dew_point,humidex,temp_rolling_1h
2026-03-08 17:59:23+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.96,97.52,2,900 sec,"-38.2391476, 144.3387083",17,Sunday,0,-38.2391476,144.3387083,15.567678999915243,20.2941047111678,15.985
2026-03-08 18:14:37+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.8,97.03,2,900 sec,"-38.2391476, 144.3387083",18,Sunday,0,-38.2391476,144.3387083,15.329707440720457,19.982215915826238,15.91
2026-03-08 18:29:54+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.51,97.03,2,900 sec,"-38.2391476, 144.3387083",18,Sunday,0,-38.2391476,144.3387083,15.04075784698109,19.510593894360856,15.7825
2026-03-08 18:45:18+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.32,97.52,2,900 sec,"-38.2391476, 144.3387083",18,Sunday,0,-38.2391476,144.3387083,14.929610603046624,19.251541469629874,15.6475
2026-03-08 19:00:34+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.04,97.03,2,900 sec,"-38.2391476, 144.3387083",19,Sunday,0,-38.2391476,144.3387083,14.57245774010567,18.752661618677603,15.4175
2026-03-08 19:15:44+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.89,97.52,2,900 sec,"-38.2391476, 144.3387083",19,Sunday,0,-38.2391476,144.3387083,14.500905725629874,18.559357926984603,15.190000000000001
2026-03-08 19:31:01+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.79,97.52,2,900 sec,"-38.2391476, 144.3387083",19,Sunday,0,-38.2391476,144.3387083,14.401206608985879,18.399321012753706,15.01
2026-03-08 19:46:17+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.62,97.52,2,900 sec,"-38.2391476, 144.3387083",19,Sunday,0,-38.2391476,144.3387083,14.231717844000235,18.128059278304374,14.834999999999999
2026-03-08 20:01:35+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.38,97.52,2,900 sec,"-38.2391476, 144.3387083",20,Sunday,1,-38.2391476,144.3387083,13.99243901581881,17.746803920566354,14.67
2026-03-08 20:16:44+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.3,97.52,2,900 sec,"-38.2391476, 144.3387083",20,Sunday,1,-38.2391476,144.3387083,13.912679257681523,17.620158013898102,14.522499999999999
2026-03-08 20:31:59+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.29,98.0,2,900 sec,"-38.2391476, 144.3387083",20,Sunday,1,-38.2391476,144.3387083,13.978340173624767,17.64854258086871,14.397499999999999
2026-03-08 20:47:14+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.38,98.49,2,900 sec,"-38.2391476, 144.3387083",20,Sunday,1,-38.2391476,144.3387083,14.145047195035243,17.836665060305144,14.3375
2026-03-08 21:02:30+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.78,98.98,2,900 sec,"-38.2391476, 144.3387083",21,Sunday,1,-38.2391476,144.3387083,14.621144085504632,18.5222306609152,14.4375
2026-03-08 21:33:02+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.96,98.0,2,900 sec,"-38.2391476, 144.3387083",21,Sunday,1,-38.2391476,144.3387083,15.6442916143214,20.34345227714552,14.852500000000001
2026-03-08 21:48:26+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.41,95.56,2,900 sec,"-38.2391476, 144.3387083",21,Sunday,1,-38.2391476,144.3387083,16.693429193414936,22.49171045563236,15.6325
2026-03-08 22:03:43+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.84,93.61,2,900 sec,"-38.2391476, 144.3387083",22,Sunday,1,-38.2391476,144.3387083,17.788015539128086,24.696603692432877,16.7475
2026-03-08 22:19:05+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.53,90.68,2,900 sec,"-38.2391476, 144.3387083",22,Sunday,1,-38.2391476,144.3387083,17.96623190249445,25.517429779567234,17.935
2026-03-08 22:34:32+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,21.02,87.26,2,900 sec,"-38.2391476, 144.3387083",22,Sunday,1,-38.2391476,144.3387083,18.82222165276386,27.654643935604255,19.2
2026-03-08 22:49:55+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,21.08,85.8,2,900 sec,"-38.2391476, 144.3387083",22,Sunday,1,-38.2391476,144.3387083,18.611529352691623,27.55240567427142,20.1175
2026-03-08 23:20:18+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,22.22,81.89,2,900 sec,"-38.2391476, 144.3387083",23,Sunday,1,-38.2391476,144.3387083,18.981319875761443,28.97844439862761,20.9625
2026-03-08 23:35:34+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,22.64,79.45,2,900 sec,"-38.2391476, 144.3387083",23,Sunday,1,-38.2391476,144.3387083,18.90615451233007,29.339816229247404,21.74
2026-03-08 23:51:01+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,23.43,77.98,2,900 sec,"-38.2391476, 144.3387083",23,Sunday,1,-38.2391476,144.3387083,19.373830484468492,30.498682784993914,22.3425
2026-03-09 00:06:08+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,23.85,75.54,2,900 sec,"-38.2391476, 144.3387083",0,Monday,1,-38.2391476,144.3387083,19.269999742221344,30.83594458252693,23.035
2026-03-09 00:21:25+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,24.53,74.08,2,900 sec,"-38.2391476, 144.3387083",0,Monday,1,-38.2391476,144.3387083,19.612479292892257,31.790700126234412,23.6125
2026-03-09 00:36:40+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,25.34,72.61,2,900 sec,"-38.2391476, 144.3387083",0,Monday,1,-38.2391476,144.3387083,20.06898445790859,32.97527694252984,24.2875
2026-03-09 00:51:57+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,26.05,70.66,2,900 sec,"-38.2391476, 144.3387083",0,Monday,1,-38.2391476,144.3387083,20.310308614296613,33.88720942440754,24.9425
2026-03-09 01:07:15+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,27.15,69.2,2,900 sec,"-38.2391476, 144.3387083",1,Monday,1,-38.2391476,144.3387083,21.023886888495163,35.60053347928028,25.7675
2026-03-09 01:22:30+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,27.72,65.78,3,900 sec,"-38.2391476, 144.3387083",1,Monday,1,-38.2391476,144.3387083,20.743250579876435,35.92640045593616,26.564999999999998
2026-03-09 01:37:46+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,27.8,65.78,3,900 sec,"-38.2391476, 144.3387083",1,Monday,1,-38.2391476,144.3387083,20.81918716708153,36.072082446330015,27.18
2026-03-09 01:53:10+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,26.38,69.68,3,900 sec,"-38.2391476, 144.3387083",1,Monday,1,-38.2391476,144.3387083,20.40014154173712,34.293079939568315,27.2625
2026-03-09 02:08:17+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,26.43,68.22,3,900 sec,"-38.2391476, 144.3387083",2,Monday,1,-38.2391476,144.3387083,20.105519920502452,34.09567317437246,27.082500000000003
2026-03-09 02:23:32+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,27.37,67.24,3,900 sec,"-38.2391476, 144.3387083",2,Monday,1,-38.2391476,144.3387083,20.766848947362536,35.59678221016532,26.995
2026-03-09 02:38:48+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,29.63,61.87,3,900 sec,"-38.2391476, 144.3387083",2,Monday,1,-38.2391476,144.3387083,21.551561554220758,38.55004785750828,27.4525
2026-03-09 02:54:05+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,29.48,61.38,3,900 sec,"-38.2391476, 144.3387083",2,Monday,1,-38.2391476,144.3387083,21.28067553538846,38.157295492957935,28.2275
2026-03-09 03:09:21+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,29.96,58.94,3,900 sec,"-38.2391476, 144.3387083",3,Monday,1,-38.2391476,144.3387083,21.07068246337259,38.45161561183922,29.11
2026-03-09 03:24:38+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,30.96,59.43,3,900 sec,"-38.2391476, 144.3387083",3,Monday,1,-38.2391476,144.3387083,22.142328043927474,40.422300177716444,30.0075
2026-03-09 03:40:01+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,29.54,61.87,3,900 sec,"-38.2391476, 144.3387083",3,Monday,1,-38.2391476,144.3387083,21.4668059026048,38.38370109847911,29.985000000000003
2026-03-09 03:55:09+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,28.23,67.73,3,900 sec,"-38.2391476, 144.3387083",3,Monday,1,-38.2391476,144.3387083,21.704004497674195,37.28827489806551,29.6725
2026-03-09 04:25:25+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,26.85,70.66,3,900 sec,"-38.2391476, 144.3387083",4,Monday,1,-38.2391476,144.3387083,21.076553154735475,35.34677710485954,28.895
2026-03-09 04:40:31+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,26.53,69.2,3,900 sec,"-38.2391476, 144.3387083",4,Monday,1,-38.2391476,144.3387083,20.431605702802106,34.469744220567,27.7875
2026-03-09 05:41:05+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,23.84,73.1,3,900 sec,"-38.2391476, 144.3387083",5,Monday,1,-38.2391476,144.3387083,18.73451918460229,30.40687515930963,26.3625
2026-03-09 05:56:13+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,23.32,73.59,3,900 sec,"-38.2391476, 144.3387083",5,Monday,1,-38.2391476,144.3387083,18.340583796370066,29.586604205088896,25.134999999999998
2026-03-09 06:41:42+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,21.77,78.96,3,900 sec,"-38.2391476, 144.3387083",6,Monday,1,-38.2391476,144.3387083,17.962025161797882,27.754326310719144,23.865000000000002
2026-03-09 07:42:12+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.58,84.33,3,900 sec,"-38.2391476, 144.3387083",7,Monday,0,-38.2391476,144.3387083,17.846188207217732,26.479161161943814,22.377499999999998
2026-03-09 08:12:28+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.05,84.82,2,900 sec,"-38.2391476, 144.3387083",8,Monday,0,-38.2391476,144.3387083,17.418732416605806,25.639722760660554,21.43
2026-03-09 08:27:36+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.85,85.8,2,900 sec,"-38.2391476, 144.3387083",8,Monday,0,-38.2391476,144.3387083,17.404321162759427,25.429421666875193,20.5625
2026-03-09 08:42:42+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.49,87.26,2,900 sec,"-38.2391476, 144.3387083",8,Monday,0,-38.2391476,144.3387083,17.317467890619575,25.007519155995535,19.9925
2026-03-09 08:57:49+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.29,88.24,3,900 sec,"-38.2391476, 144.3387083",8,Monday,0,-38.2391476,144.3387083,17.297182249908808,24.79310540636684,19.67
2026-03-09 09:13:20+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.99,88.73,2,900 sec,"-38.2391476, 144.3387083",9,Monday,0,-38.2391476,144.3387083,17.08908171761671,24.34620621709489,19.405
2026-03-09 09:28:36+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.83,88.24,2,900 sec,"-38.2391476, 144.3387083",9,Monday,0,-38.2391476,144.3387083,16.844126427142502,24.0155254299715,19.15
2026-03-09 09:44:00+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.72,88.73,2,900 sec,"-38.2391476, 144.3387083",9,Monday,0,-38.2391476,144.3387083,16.82297618476057,23.89090071019342,18.9575
2026-03-09 09:59:26+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.58,90.19,2,900 sec,"-38.2391476, 144.3387083",9,Monday,0,-38.2391476,144.3387083,16.942028466301718,23.833453811094394,18.779999999999998
2026-03-09 10:14:50+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.48,91.17,2,900 sec,"-38.2391476, 144.3387083",10,Monday,0,-38.2391476,144.3387083,17.013631345316366,23.783377378501797,18.6525
2026-03-09 10:29:59+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.36,91.66,3,900 sec,"-38.2391476, 144.3387083",10,Monday,0,-38.2391476,144.3387083,16.97946936229361,23.639533046012726,18.535
2026-03-09 10:45:13+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.24,91.66,2,900 sec,"-38.2391476, 144.3387083",10,Monday,0,-38.2391476,144.3387083,16.860731024450043,23.437019454877998,18.415
2026-03-09 11:00:38+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.13,92.14,3,900 sec,"-38.2391476, 144.3387083",11,Monday,0,-38.2391476,144.3387083,16.834133311813833,23.308613291099874,18.302500000000002
2026-03-09 11:30:59+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.94,92.14,2,900 sec,"-38.2391476, 144.3387083",11,Monday,0,-38.2391476,144.3387083,16.646010133236594,22.989229431915785,18.1675
2026-03-09 11:46:08+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.79,92.63,3,900 sec,"-38.2391476, 144.3387083",11,Monday,0,-38.2391476,144.3387083,16.58084702840861,22.794738621268273,18.025
2026-03-09 12:01:32+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.7,92.63,2,900 sec,"-38.2391476, 144.3387083",12,Monday,0,-38.2391476,144.3387083,16.491677932006997,22.644127602503453,17.89
2026-03-09 12:16:48+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.54,92.63,2,900 sec,"-38.2391476, 144.3387083",12,Monday,0,-38.2391476,144.3387083,16.333154392069066,22.377140941068944,17.7425
2026-03-09 12:32:05+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.28,93.12,2,900 sec,"-38.2391476, 144.3387083",12,Monday,0,-38.2391476,144.3387083,16.158199004777558,22.0001957537944,17.5775
2026-03-09 12:47:29+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.31,93.12,2,900 sec,"-38.2391476, 144.3387083",12,Monday,0,-38.2391476,144.3387083,16.187941442357108,22.049993135660173,17.4575
2026-03-09 13:02:52+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.41,93.61,2,900 sec,"-38.2391476, 144.3387083",13,Monday,0,-38.2391476,144.3387083,16.369430148242614,22.27153695959658,17.384999999999998
2026-03-09 13:18:15+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.56,93.12,2,900 sec,"-38.2391476, 144.3387083",13,Monday,0,-38.2391476,144.3387083,16.435793944082466,22.46630007415507,17.39
2026-03-09 13:33:32+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.54,92.14,2,900 sec,"-38.2391476, 144.3387083",13,Monday,0,-38.2391476,144.3387083,16.249956912479526,22.321381948775755,17.455
2026-03-09 13:48:56+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.51,91.17,2,900 sec,"-38.2391476, 144.3387083",13,Monday,0,-38.2391476,144.3387083,16.054439750565308,22.161396708964222,17.505
2026-03-09 14:04:04+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.46,90.68,2,900 sec,"-38.2391476, 144.3387083",14,Monday,0,-38.2391476,144.3387083,15.920676192075122,22.023310167880524,17.5175
2026-03-09 14:19:22+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.55,91.66,2,900 sec,"-38.2391476, 144.3387083",14,Monday,0,-38.2391476,144.3387083,16.177974447659402,22.28335503850571,17.515
2026-03-09 14:34:36+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.63,92.14,2,900 sec,"-38.2391476, 144.3387083",14,Monday,0,-38.2391476,144.3387083,16.33906941013232,22.471115398671348,17.5375
2026-03-09 14:49:51+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.61,92.63,2,900 sec,"-38.2391476, 144.3387083",14,Monday,0,-38.2391476,144.3387083,16.402508551340038,22.493827279880506,17.5625
2026-03-09 15:05:09+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.72,92.63,2,900 sec,"-38.2391476, 144.3387083",15,Monday,0,-38.2391476,144.3387083,16.51149331132901,22.677569818449747,17.627499999999998
2026-03-09 15:20:18+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.73,93.12,2,900 sec,"-38.2391476, 144.3387083",15,Monday,0,-38.2391476,144.3387083,16.60433247759801,22.750754313806617,17.6725
2026-03-09 15:35:25+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.69,93.12,2,900 sec,"-38.2391476, 144.3387083",15,Monday,0,-38.2391476,144.3387083,16.56467643710391,22.683723825339875,17.6875
2026-03-09 15:50:34+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.62,93.12,2,900 sec,"-38.2391476, 144.3387083",15,Monday,0,-38.2391476,144.3387083,16.49527824031626,22.56656881226443,17.69
2026-03-09 16:05:43+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.45,93.61,2,900 sec,"-38.2391476, 144.3387083",16,Monday,0,-38.2391476,144.3387083,16.40911170158624,22.33828199748375,17.622500000000002
2026-03-09 16:20:50+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.42,93.12,2,900 sec,"-38.2391476, 144.3387083",16,Monday,0,-38.2391476,144.3387083,16.296996794965292,22.23287518066404,17.545
2026-03-09 16:35:59+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.37,92.63,2,900 sec,"-38.2391476, 144.3387083",16,Monday,0,-38.2391476,144.3387083,16.164722146476095,22.094534822257682,17.465
2026-03-09 16:51:06+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.22,91.66,2,900 sec,"-38.2391476, 144.3387083",16,Monday,0,-38.2391476,144.3387083,15.85143198777291,21.737978483254977,17.365
2026-03-09 17:21:22+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.13,92.14,2,900 sec,"-38.2391476, 144.3387083",17,Monday,0,-38.2391476,144.3387083,15.843996135966416,21.64312130284815,17.285
2026-03-09 17:36:29+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.18,92.14,2,900 sec,"-38.2391476, 144.3387083",17,Monday,0,-38.2391476,144.3387083,15.893503885152386,21.72549975882131,17.225
2026-03-09 17:51:36+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.25,92.14,2,900 sec,"-38.2391476, 144.3387083",17,Monday,0,-38.2391476,144.3387083,15.96281457655105,21.84098575934,17.195
2026-03-09 18:21:50+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.51,92.14,2,900 sec,"-38.2391476, 144.3387083",18,Monday,0,-38.2391476,144.3387083,16.220252679113113,22.271538984865614,17.2675
2026-03-09 18:37:07+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.44,92.14,2,900 sec,"-38.2391476, 144.3387083",18,Monday,0,-38.2391476,144.3387083,16.150942670042365,22.15537090156633,17.345
2026-03-09 18:52:15+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.25,92.63,2,900 sec,"-38.2391476, 144.3387083",18,Monday,0,-38.2391476,144.3387083,16.04582818599152,21.895705224201855,17.3625
2026-03-09 19:07:32+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.13,92.63,2,900 sec,"-38.2391476, 144.3387083",19,Monday,0,-38.2391476,144.3387083,15.92693372013423,21.697415710491654,17.3325
2026-03-09 19:22:48+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.32,92.63,2,900 sec,"-38.2391476, 144.3387083",19,Monday,0,-38.2391476,144.3387083,16.11518305769081,22.01162331319693,17.285
2026-03-09 19:38:05+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.37,92.63,2,900 sec,"-38.2391476, 144.3387083",19,Monday,0,-38.2391476,144.3387083,16.164722146476095,22.094534822257682,17.2675
2026-03-09 19:53:19+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.48,92.63,2,900 sec,"-38.2391476, 144.3387083",19,Monday,0,-38.2391476,144.3387083,16.273707832967172,22.277272509974882,17.325
2026-03-09 20:08:34+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.37,92.63,2,900 sec,"-38.2391476, 144.3387083",20,Monday,1,-38.2391476,144.3387083,16.164722146476095,22.094534822257682,17.385
2026-03-09 20:38:52+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.45,92.63,2,900 sec,"-38.2391476, 144.3387083",20,Monday,1,-38.2391476,144.3387083,16.24398450603813,22.227389537767586,17.4175
2026-03-09 20:54:06+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.45,92.63,2,900 sec,"-38.2391476, 144.3387083",20,Monday,1,-38.2391476,144.3387083,16.24398450603813,22.227389537767586,17.4375
2026-03-09 21:09:22+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.51,92.63,2,900 sec,"-38.2391476, 144.3387083",21,Monday,1,-38.2391476,144.3387083,16.3034311283108,22.32718962735993,17.445
2026-03-09 21:24:45+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.73,92.14,2,900 sec,"-38.2391476, 144.3387083",21,Monday,1,-38.2391476,144.3387083,16.438082940258855,22.63784708766122,17.535
2026-03-09 21:40:26+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.17,91.66,2,900 sec,"-38.2391476, 144.3387083",21,Monday,1,-38.2391476,144.3387083,16.791466729087137,23.319145901925182,17.715
2026-03-09 21:55:32+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.42,90.19,2,900 sec,"-38.2391476, 144.3387083",21,Monday,1,-38.2391476,144.3387083,16.784021578876406,23.564011367902054,17.957500000000003
2026-03-09 22:10:41+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.72,89.7,2,900 sec,"-38.2391476, 144.3387083",22,Monday,1,-38.2391476,144.3387083,16.994337744379408,24.00990510620096,18.259999999999998
2026-03-09 22:26:04+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.2,88.24,2,900 sec,"-38.2391476, 144.3387083",22,Monday,1,-38.2391476,144.3387083,17.20854183971206,24.64031921413985,18.6275
2026-03-09 22:41:14+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.45,86.29,3,900 sec,"-38.2391476, 144.3387083",22,Monday,1,-38.2391476,144.3387083,17.10156517839094,24.81496897696976,18.947499999999998
2026-03-09 22:56:28+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.67,85.8,3,900 sec,"-38.2391476, 144.3387083",22,Monday,1,-38.2391476,144.3387083,17.227647765358142,25.123825440473105,19.259999999999998
2026-03-09 23:11:46+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.07,84.33,3,900 sec,"-38.2391476, 144.3387083",23,Monday,1,-38.2391476,144.3387083,17.346682819905297,25.608306991083165,19.5975
2026-03-09 23:27:01+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.91,82.87,3,900 sec,"-38.2391476, 144.3387083",23,Monday,1,-38.2391476,144.3387083,17.891756604806393,26.842596590616267,20.025
2026-03-09 23:42:25+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,22.05,80.43,3,900 sec,"-38.2391476, 144.3387083",23,Monday,1,-38.2391476,144.3387083,18.52805595441367,28.45866387328704,20.675
2026-03-09 23:57:33+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,21.77,77.98,3,900 sec,"-38.2391476, 144.3387083",23,Monday,1,-38.2391476,144.3387083,17.763744517875768,27.60888947101322,21.2
2026-03-10 00:12:41+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,22.84,76.03,3,900 sec,"-38.2391476, 144.3387083",0,Tuesday,1,-38.2391476,144.3387083,18.397276481793835,29.14940426024656,21.8925
